"iso3c","year","Country","estimated_incidence","recipient_country","sum_hiv_dah_19","gge_pct_gdp","tax_pct_gdp","location_inc","sum_bd_best","sum_bd_lower","sum_bd_upper","ccode","cname","version","vdem_corr"
"TTO","2005","Trinidad and Tobago","1.09 ","Trinidad and Tobago",635,2.14629865,26.3787008,NA,NA,NA,NA,780,"Trinidad and Tobago","QoGStdTSjan22",0.151
"TUN","1990","Tunisia","<0.01 ","Tunisia",17,NA,19.95340107,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","1991","Tunisia","0.01 ","Tunisia",18,NA,20.38441075,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","1992","Tunisia","0.01 ","Tunisia",0,NA,20.49935064,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","1993","Tunisia","0.01 ","Tunisia",0,NA,21.00797927,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","1994","Tunisia","0.02 ","Tunisia",0,NA,20.76414271,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","1995","Tunisia","0.02 ","Tunisia",0,NA,20.48581381,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","1996","Tunisia","0.02 ","Tunisia",1,NA,19.83761925,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","1997","Tunisia","0.02 ","Tunisia",0,NA,18.44103315,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","1998","Tunisia","0.03 ","Tunisia",2,NA,19.18316383,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","1999","Tunisia","0.03 ","Tunisia",5,NA,19.13116645,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","2000","Tunisia","0.03 ","Tunisia",0,2.65892363,19.29236853,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","2001","Tunisia","0.04 ","Tunisia",0,2.66107702,19.59749767,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","2002","Tunisia","0.04 ","Tunisia",9,2.7802453,19.54062466,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","2003","Tunisia","0.04 ","Tunisia",18,2.80898786,18.74526478,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","2004","Tunisia","0.05 ","Tunisia",0,2.78806877,18.67219383,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","2005","Tunisia","0.05 ","Tunisia",0,2.74298906,18.87750472,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","2006","Tunisia","0.04 ","Tunisia",0,2.81285,18.51071549,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","2007","Tunisia","0.03 ","Tunisia",5427,2.89786363,19.06787394,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.858
"TUN","2008","Tunisia","0.03 ","Tunisia",857,2.94017267,20.49980823,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.856
"TUN","2009","Tunisia","0.03 ","Tunisia",2872,3.12067366,20.04816181,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.855
"TUN","2010","Tunisia","0.04 ","Tunisia",4211,3.28053451,19.19965139,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.848
"TUN","2011","Tunisia","0.04 ","Tunisia",488,3.62853074,20.17481676,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.289
"TUN","2012","Tunisia","0.04 ","Tunisia",662,3.76331949,20.11547206,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.291
"TUN","2013","Tunisia","0.04 ","Tunisia",624,4.05165958,NA,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.314
"TUN","2014","Tunisia","0.05 ","Tunisia",107,3.9573853,NA,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.311
"TUN","2015","Tunisia","0.05 ","Tunisia",31,3.57526422,NA,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.292
"TUN","2016","Tunisia","0.05 ","Tunisia",402,3.61440659,NA,"Tunisia",69,69,69,788,"Tunisia","QoGStdTSjan22",0.338
"TUN","2017","Tunisia","0.05 ","Tunisia",0,3.83929467,NA,NA,NA,NA,NA,788,"Tunisia","QoGStdTSjan22",0.351
"TUR","1990","Turkey","... ","Turkey",0,NA,11.55833127,"Turkey",245,245,303,792,"Turkey","QoGStdTSjan22",0.441
"TUR","1991","Turkey","... ","Turkey",0,NA,12.49517351,"Turkey",344,344,350,792,"Turkey","QoGStdTSjan22",0.441
"TUR","1992","Turkey","... ","Turkey",0,NA,12.9688266,"Turkey",1584,1584,1677,792,"Turkey","QoGStdTSjan22",0.441
"TUR","1993","Turkey","... ","Turkey",0,NA,13.34277157,"Turkey",2117,2117,2412,792,"Turkey","QoGStdTSjan22",0.441
"TUR","1994","Turkey","... ","Turkey",0,NA,15.2014677,"Turkey",3980,3979,4468,792,"Turkey","QoGStdTSjan22",0.441
"TUR","1995","Turkey","... ","Turkey",0,NA,13.9767747,"Turkey",3105,3105,3980,792,"Turkey","QoGStdTSjan22",0.441
"TUR","1996","Turkey","... ","Turkey",0,NA,15.19952105,"Turkey",3464,3464,3509,792,"Turkey","QoGStdTSjan22",0.441
"TUR","1997","Turkey","... ","Turkey",0,NA,19.05053839,"Turkey",4292,4291,5528,792,"Turkey","QoGStdTSjan22",0.441
"TUR","1998","Turkey","... ","Turkey",84,NA,14.6683801,"Turkey",1952,1953,2038,792,"Turkey","QoGStdTSjan22",0.441
"TUR","1999","Turkey","... ","Turkey",0,NA,NA,"Turkey",1390,1390,1468,792,"Turkey","QoGStdTSjan22",0.442
"TUR","2000","Turkey","... ","Turkey",0,2.83683062,NA,"Turkey",174,174,190,792,"Turkey","QoGStdTSjan22",0.435
"TUR","2001","Turkey","... ","Turkey",8,3.28714561,NA,"Turkey",130,130,145,792,"Turkey","QoGStdTSjan22",0.435
"TUR","2002","Turkey","... ","Turkey",0,3.54229736,NA,"Turkey",51,51,81,792,"Turkey","QoGStdTSjan22",0.426
"TUR","2003","Turkey","... ","Turkey",1,3.57052279,NA,"Turkey",79,79,82,792,"Turkey","QoGStdTSjan22",0.426
"TUR","2004","Turkey","... ","Turkey",5,3.52044296,NA,"Turkey",183,183,324,792,"Turkey","QoGStdTSjan22",0.426
"TUR","2005","Turkey","... ","Turkey",33,3.31541967,NA,"Turkey",359,346,640,792,"Turkey","QoGStdTSjan22",0.426
"TUR","2006","Turkey","... ","Turkey",2027,3.54304099,NA,"Turkey",210,210,274,792,"Turkey","QoGStdTSjan22",0.433
"TUR","2007","Turkey","... ","Turkey",276,3.60262251,NA,"Turkey",458,458,509,792,"Turkey","QoGStdTSjan22",0.436
"TUR","2008","Turkey","... ","Turkey",5,3.79284501,17.50228731,"Turkey",513,501,1068,792,"Turkey","QoGStdTSjan22",0.476
"TUR","2009","Turkey","... ","Turkey",2,4.42291498,18.07393495,"Turkey",133,128,149,792,"Turkey","QoGStdTSjan22",0.476
"TUR","2010","Turkey","... ","Turkey",5,3.91593647,18.85902049,"Turkey",327,327,432,792,"Turkey","QoGStdTSjan22",0.538
"TUR","2011","Turkey","... ","Turkey",0,3.68182659,18.57091787,"Turkey",603,602,825,792,"Turkey","QoGStdTSjan22",0.556
"TUR","2012","Turkey","... ","Turkey",0,3.51873088,18.10718164,"Turkey",811,811,884,792,"Turkey","QoGStdTSjan22",0.578
"TUR","2013","Turkey","... ","Turkey",0,3.42470479,18.3638081,"Turkey",30,30,67,792,"Turkey","QoGStdTSjan22",0.626
"TUR","2014","Turkey","... ","Turkey",0,3.35657477,17.94581705,NA,NA,NA,NA,792,"Turkey","QoGStdTSjan22",0.705
"TUR","2015","Turkey","... ","Turkey",8,3.21666908,18.18078068,"Turkey",933,928,1429,792,"Turkey","QoGStdTSjan22",0.709
"TUR","2016","Turkey","... ","Turkey",7,3.36101246,18.26558723,"Turkey",2535,2533,2626,792,"Turkey","QoGStdTSjan22",0.747
"TUR","2017","Turkey","... ","Turkey",18,3.24810481,17.71815774,"Turkey",1352,1348,1395,792,"Turkey","QoGStdTSjan22",0.773
"TZA","1990","United Republic of Tanzania","8.59 ","Tanzania",22490,NA,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.402
"TZA","1991","United Republic of Tanzania","9.02 ","Tanzania",6819,NA,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.402
"TZA","1992","United Republic of Tanzania","9.23 ","Tanzania",23290,NA,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.429
"TZA","1993","United Republic of Tanzania","9.15 ","Tanzania",3212,NA,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.436
"TZA","1994","United Republic of Tanzania","8.91 ","Tanzania",23325,NA,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.452
"TZA","1995","United Republic of Tanzania","8.46 ","Tanzania",19012,NA,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.456
"TZA","1996","United Republic of Tanzania","8.00 ","Tanzania",4680,NA,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.566
"TZA","1997","United Republic of Tanzania","7.55 ","Tanzania",14835,NA,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.566
"TZA","1998","United Republic of Tanzania","7.15 ","Tanzania",16908,NA,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.566
"TZA","1999","United Republic of Tanzania","6.69 ","Tanzania",13240,NA,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.566
"TZA","2000","United Republic of Tanzania","6.39 ","Tanzania",25735,0.74586475,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.566
"TZA","2001","United Republic of Tanzania","6.01 ","Tanzania",29484,1.08908319,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.566
"TZA","2002","United Republic of Tanzania","5.72 ","Tanzania",47913,1.33213401,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.566
"TZA","2003","United Republic of Tanzania","5.40 ","Tanzania",64604,1.49158549,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.566
"TZA","2004","United Republic of Tanzania","5.17 ","Tanzania",83702,1.9667486,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.566
"TZA","2005","United Republic of Tanzania","4.98 ","Tanzania",143668,2.31116962,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.566
"TZA","2006","United Republic of Tanzania","4.77 ","Tanzania",186247,2.37998891,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.558
"TZA","2007","United Republic of Tanzania","4.56 ","Tanzania",218905,1.94105637,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.555
"TZA","2008","United Republic of Tanzania","4.32 ","Tanzania",299290,2.25783944,NA,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.555
"TZA","2009","United Republic of Tanzania","4.29 ","Tanzania",296533,1.48484647,11.53417446,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.555
"TZA","2010","United Republic of Tanzania","4.20 ","Tanzania",506828,1.44997728,9.912261583,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.555
"TZA","2011","United Republic of Tanzania","4.15 ","Tanzania",450955,1.28681624,9.793982,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.555
"TZA","2012","United Republic of Tanzania","4.11 ","Tanzania",398328,1.17573333,10.43300402,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.555
"TZA","2013","United Republic of Tanzania","3.82 ","Tanzania",389109,1.18517041,10.72192345,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.575
"TZA","2014","United Republic of Tanzania","3.65 ","Tanzania",400767,1.19945383,11.36379689,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.575
"TZA","2015","United Republic of Tanzania","3.41 ","Tanzania",286121,1.25726104,10.49249549,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.541
"TZA","2016","United Republic of Tanzania","3.24 ","Tanzania",487371,1.61013734,11.39033994,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.463
"TZA","2017","United Republic of Tanzania","3.03 ","Tanzania",472244,1.5779469,11.82656497,NA,NA,NA,NA,834,"Tanzania, the United Republic of","QoGStdTSjan22",0.425
"UGA","1990","Uganda","11.92 ","Uganda",3800,NA,NA,"Uganda",621,621,633,800,"Uganda","QoGStdTSjan22",0.615
"UGA","1991","Uganda","10.70 ","Uganda",64165,NA,NA,"Uganda",853,853,853,800,"Uganda","QoGStdTSjan22",0.615
"UGA","1992","Uganda","10.01 ","Uganda",14681,NA,NA,"Uganda",72,72,72,800,"Uganda","QoGStdTSjan22",0.615
"UGA","1993","Uganda","9.47 ","Uganda",3243,NA,NA,NA,NA,NA,NA,800,"Uganda","QoGStdTSjan22",0.625
"UGA","1994","Uganda","9.14 ","Uganda",22087,NA,NA,"Uganda",149,149,226,800,"Uganda","QoGStdTSjan22",0.647
"UGA","1995","Uganda","8.75 ","Uganda",10371,NA,NA,"Uganda",295,295,332,800,"Uganda","QoGStdTSjan22",0.647
"UGA","1996","Uganda","8.42 ","Uganda",10242,NA,NA,"Uganda",1240,1240,1586,800,"Uganda","QoGStdTSjan22",0.714
"UGA","1997","Uganda","8.08 ","Uganda",11726,NA,NA,"Uganda",888,888,1179,800,"Uganda","QoGStdTSjan22",0.742
"UGA","1998","Uganda","7.84 ","Uganda",18510,NA,NA,"Uganda",835,835,1048,800,"Uganda","QoGStdTSjan22",0.742
"UGA","1999","Uganda","7.62 ","Uganda",22904,NA,NA,"Uganda",355,355,355,800,"Uganda","QoGStdTSjan22",0.752
"UGA","2000","Uganda","7.39 ","Uganda",24236,1.25680089,NA,"Uganda",388,388,407,800,"Uganda","QoGStdTSjan22",0.785
"UGA","2001","Uganda","7.21 ","Uganda",28418,1.33745134,NA,"Uganda",189,189,237,800,"Uganda","QoGStdTSjan22",0.789
"UGA","2002","Uganda","6.96 ","Uganda",37166,1.45255184,NA,"Uganda",1086,1086,1881,800,"Uganda","QoGStdTSjan22",0.789
"UGA","2003","Uganda","6.79 ","Uganda",54107,1.46030819,NA,"Uganda",642,641,1100,800,"Uganda","QoGStdTSjan22",0.789
"UGA","2004","Uganda","6.50 ","Uganda",135823,1.36040831,NA,"Uganda",1610,1609,2215,800,"Uganda","QoGStdTSjan22",0.805
"UGA","2005","Uganda","6.38 ","Uganda",178654,0.99800611,NA,"Uganda",695,695,814,800,"Uganda","QoGStdTSjan22",0.795
"UGA","2006","Uganda","6.18 ","Uganda",219409,0.94446313,NA,"Uganda",221,221,318,800,"Uganda","QoGStdTSjan22",0.811
"UGA","2007","Uganda","6.22 ","Uganda",302743,0.91254807,NA,"Uganda",91,91,147,800,"Uganda","QoGStdTSjan22",0.809
"UGA","2008","Uganda","6.24 ","Uganda",275418,0.89280677,NA,"Uganda",53,53,66,800,"Uganda","QoGStdTSjan22",0.809
"UGA","2009","Uganda","5.99 ","Uganda",323024,0.81078357,NA,"Uganda",238,238,263,800,"Uganda","QoGStdTSjan22",0.809
"UGA","2010","Uganda","5.67 ","Uganda",354583,1.06371725,NA,"Uganda",120,120,138,800,"Uganda","QoGStdTSjan22",0.798
"UGA","2011","Uganda","5.37 ","Uganda",389513,0.90863341,NA,"Uganda",136,136,146,800,"Uganda","QoGStdTSjan22",0.809
"UGA","2012","Uganda","5.08 ","Uganda",460701,0.92485046,NA,NA,NA,NA,NA,800,"Uganda","QoGStdTSjan22",0.804
"UGA","2013","Uganda","4.59 ","Uganda",432341,0.97432137,NA,"Uganda",100,100,118,800,"Uganda","QoGStdTSjan22",0.793
"UGA","2014","Uganda","4.08 ","Uganda",352452,0.95077145,NA,"Uganda",864,864,1033,800,"Uganda","QoGStdTSjan22",0.803
"UGA","2015","Uganda","3.62 ","Uganda",249636,0.77470893,10.80177081,"Uganda",197,163,228,800,"Uganda","QoGStdTSjan22",0.817
"UGA","2016","Uganda","3.34 ","Uganda",442622,0.77894604,11.11956297,"Uganda",152,152,153,800,"Uganda","QoGStdTSjan22",0.813
"UGA","2017","Uganda","2.97 ","Uganda",436541,0.63893265,11.60472367,"Uganda",237,237,245,800,"Uganda","QoGStdTSjan22",0.822
"UKR","1990","Ukraine","0.03 ","Ukraine",0,NA,NA,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",NA
"UKR","1991","Ukraine","0.06 ","Ukraine",0,NA,NA,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",NA
"UKR","1992","Ukraine","0.13 ","Ukraine",0,NA,NA,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.577
"UKR","1993","Ukraine","0.24 ","Ukraine",0,NA,NA,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.662
"UKR","1994","Ukraine","0.42 ","Ukraine",12,NA,NA,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.683
"UKR","1995","Ukraine","0.65 ","Ukraine",0,NA,NA,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.787
"UKR","1996","Ukraine","0.92 ","Ukraine",5,NA,NA,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.817
"UKR","1997","Ukraine","1.05 ","Ukraine",6,NA,NA,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.817
"UKR","1998","Ukraine","1.17 ","Ukraine",22,NA,NA,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.884
"UKR","1999","Ukraine","1.20 ","Ukraine",0,NA,12.99175112,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.888
"UKR","2000","Ukraine","1.18 ","Ukraine",314,2.51132536,13.61538199,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.87
"UKR","2001","Ukraine","1.08 ","Ukraine",1504,2.80008173,11.66241269,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.873
"UKR","2002","Ukraine","0.96 ","Ukraine",404,3.07087588,12.63279714,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.877
"UKR","2003","Ukraine","0.84 ","Ukraine",1976,3.64921904,13.16162595,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.886
"UKR","2004","Ukraine","0.76 ","Ukraine",2452,3.40481019,12.81409146,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.845
"UKR","2005","Ukraine","0.64 ","Ukraine",59807,3.72637844,16.52877057,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.829
"UKR","2006","Ukraine","0.57 ","Ukraine",58080,3.87742233,17.09216344,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.852
"UKR","2007","Ukraine","0.52 ","Ukraine",47746,3.56190658,15.81795379,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.846
"UKR","2008","Ukraine","0.49 ","Ukraine",58953,3.19206929,17.09171786,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.841
"UKR","2009","Ukraine","0.47 ","Ukraine",58162,3.84805918,15.78923638,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.868
"UKR","2010","Ukraine","0.46 ","Ukraine",54782,3.68649149,14.99750577,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.889
"UKR","2011","Ukraine","0.45 ","Ukraine",63903,3.42371416,17.84004927,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.889
"UKR","2012","Ukraine","0.46 ","Ukraine",85995,3.74045587,17.63331542,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.889
"UKR","2013","Ukraine","0.46 ","Ukraine",69682,3.33901906,16.89868434,NA,NA,NA,NA,804,"Ukraine","QoGStdTSjan22",0.89
"UKR","2014","Ukraine","0.47 ","Ukraine",63933,3.45069814,17.29434784,"Ukraine",4379,3945,5065,804,"Ukraine","QoGStdTSjan22",0.811
"UKR","2015","Ukraine","0.48 ","Ukraine",26835,3.68105626,20.45136542,"Ukraine",1314,1301,1374,804,"Ukraine","QoGStdTSjan22",0.781
"UKR","2016","Ukraine","0.48 ","Ukraine",59226,3.6390233,19.63011981,"Ukraine",252,243,291,804,"Ukraine","QoGStdTSjan22",0.772
"UKR","2017","Ukraine","0.47 ","Ukraine",33590,3.50868416,20.0523677,"Ukraine",409,396,459,804,"Ukraine","QoGStdTSjan22",0.762
"URY","1990","Uruguay","0.13 ","Uruguay",1,NA,16.2025864,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.052
"URY","1991","Uruguay","0.19 ","Uruguay",0,NA,16.79324032,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.052
"URY","1992","Uruguay","0.24 ","Uruguay",0,NA,17.24085747,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.052
"URY","1993","Uruguay","0.25 ","Uruguay",0,NA,19.38949411,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.052
"URY","1994","Uruguay","0.25 ","Uruguay",1,NA,19.03440938,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.052
"URY","1995","Uruguay","0.26 ","Uruguay",0,NA,16.87875803,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.046
"URY","1996","Uruguay","0.27 ","Uruguay",0,NA,17.35110223,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.047
"URY","1997","Uruguay","0.28 ","Uruguay",0,NA,16.78079246,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.047
"URY","1998","Uruguay","0.29 ","Uruguay",0,NA,16.98284177,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.047
"URY","1999","Uruguay","0.30 ","Uruguay",0,NA,15.27828517,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.047
"URY","2000","Uruguay","0.31 ","Uruguay",1,3.82681274,14.69913704,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.047
"URY","2001","Uruguay","0.32 ","Uruguay",7,4.39997387,15.30598158,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.047
"URY","2002","Uruguay","0.34 ","Uruguay",26,4.64072323,15.77767622,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.047
"URY","2003","Uruguay","0.35 ","Uruguay",15,5.03634214,17.2060059,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.047
"URY","2004","Uruguay","0.26 ","Uruguay",1,4.34252119,17.84620462,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.047
"URY","2005","Uruguay","0.27 ","Uruguay",0,3.50426316,17.89692197,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.047
"URY","2006","Uruguay","0.28 ","Uruguay",0,3.69235921,18.98805557,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.047
"URY","2007","Uruguay","0.28 ","Uruguay",2,3.63677883,18.41050909,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.047
"URY","2008","Uruguay","0.29 ","Uruguay",3,4.57575798,18.24184127,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.047
"URY","2009","Uruguay","0.31 ","Uruguay",3,4.71686649,18.72222095,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.047
"URY","2010","Uruguay","0.33 ","Uruguay",78,4.74686909,18.88638874,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.048
"URY","2011","Uruguay","0.32 ","Uruguay",45,4.88793612,19.1018313,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.048
"URY","2012","Uruguay","0.33 ","Uruguay",0,5.18104172,18.82188561,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.048
"URY","2013","Uruguay","0.33 ","Uruguay",0,5.39424229,19.04138547,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.056
"URY","2014","Uruguay","0.31 ","Uruguay",0,5.4994874,18.56113854,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.056
"URY","2015","Uruguay","0.31 ","Uruguay",0,5.67222929,18.50947757,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.05
"URY","2016","Uruguay","0.32 ","Uruguay",0,6.0316515,21.8249441,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.05
"URY","2017","Uruguay","0.33 ","Uruguay",0,6.11313534,18.29475007,NA,NA,NA,NA,858,"Uruguay","QoGStdTSjan22",0.05
"UZB","1990","Uzbekistan","<0.01 ","Uzbekistan",0,NA,NA,NA,NA,NA,NA,860,"Uzbekistan","QoGStdTSjan22",NA
"UZB","1991","Uzbekistan","<0.01 ","Uzbekistan",0,NA,NA,NA,NA,NA,NA,860,"Uzbekistan","QoGStdTSjan22",NA
"UZB","1992","Uzbekistan","<0.01 ","Uzbekistan",0,NA,NA,NA,NA,NA,NA,860,"Uzbekistan","QoGStdTSjan22",0.779
"UZB","1993","Uzbekistan","0.02 ","Uzbekistan",0,NA,NA,NA,NA,NA,NA,860,"Uzbekistan","QoGStdTSjan22",0.784
"UZB","1994","Uzbekistan","0.03 ","Uzbekistan",0,NA,NA,NA,NA,NA,NA,860,"Uzbekistan","QoGStdTSjan22",0.789
"UZB","1995","Uzbekistan","0.03 ","Uzbekistan",1,NA,NA,NA,NA,NA,NA,860,"Uzbekistan","QoGStdTSjan22",0.808
"UZB","1996","Uzbekistan","0.03 ","Uzbekistan",4,NA,NA,NA,NA,NA,NA,860,"Uzbekistan","QoGStdTSjan22",0.808
"UZB","1997","Uzbekistan","0.02 ","Uzbekistan",98,NA,NA,NA,NA,NA,NA,860,"Uzbekistan","QoGStdTSjan22",0.808
"UZB","1998","Uzbekistan","0.01 ","Uzbekistan",131,NA,NA,NA,NA,NA,NA,860,"Uzbekistan","QoGStdTSjan22",0.831
"UZB","1999","Uzbekistan","<0.01 ","Uzbekistan",721,NA,NA,"Uzbekistan",67,64,76,860,"Uzbekistan","QoGStdTSjan22",0.831
"UZB","2000","Uzbekistan","<0.01 ","Uzbekistan",1778,2.12656021,NA,"Uzbekistan",471,410,482,860,"Uzbekistan","QoGStdTSjan22",0.831
"UZB","2001","Uzbekistan","<0.01 ","Uzbekistan",580,2.15562725,NA,NA,NA,NA,NA,860,"Uzbekistan","QoGStdTSjan22",0.831
"UZB","2002","Uzbekistan","0.03 ","Uzbekistan",157,2.04911995,NA,NA,NA,NA,NA,860,"Uzbekistan","QoGStdTSjan22",0.831
"UZB","2003","Uzbekistan","0.07 ","Uzbekistan",5999,2.00883818,NA,NA,NA,NA,NA,860,"Uzbekistan","QoGStdTSjan22",0.847
"UZB","2004","Uzbekistan","0.11 ","Uzbekistan",1286,1.91252971,NA,"Uzbekistan",37,19,50,860,"Uzbekistan","QoGStdTSjan22",0.85
