"iso3c","year","Country","estimated_incidence","recipient_country","sum_hiv_dah_19","gge_pct_gdp","tax_pct_gdp","location_inc","sum_bd_best","sum_bd_lower","sum_bd_upper","ccode","cname","version","vdem_corr","estimated_incidence_num","dah_19_in_mill","dah_19_centered"
"RUS",2002,"Russian Federation",NA,"Russia",0,3.21910429,13.63496607,"Russia (Soviet Union)",1289,1131,3196,643,"Russian Federation (the)","QoGStdTSjan22",0.779,NA,0,-2.03992692307692
"RUS",2003,"Russian Federation",NA,"Russia",212,3.00005722,13.3140302,"Russia (Soviet Union)",480,476,626,810,"USSR","QoGStdTSjan22",NA,NA,0.0212,-2.01872692307692
"RUS",2003,"Russian Federation",NA,"Russia",212,3.00005722,13.3140302,"Russia (Soviet Union)",480,476,626,643,"Russian Federation (the)","QoGStdTSjan22",0.779,NA,0.0212,-2.01872692307692
"RUS",2004,"Russian Federation",NA,"Russia",11713,2.79753423,13.23402539,"Russia (Soviet Union)",1151,1134,1304,643,"Russian Federation (the)","QoGStdTSjan22",0.755,NA,1.1713,-0.868626923076923
"RUS",2004,"Russian Federation",NA,"Russia",11713,2.79753423,13.23402539,"Russia (Soviet Union)",1151,1134,1304,810,"USSR","QoGStdTSjan22",NA,NA,1.1713,-0.868626923076923
"RUS",2005,"Russian Federation",NA,"Russia",32448,2.91765976,16.62290968,"Russia (Soviet Union)",682,650,735,643,"Russian Federation (the)","QoGStdTSjan22",0.755,NA,3.2448,1.20487307692308
"RUS",2005,"Russian Federation",NA,"Russia",32448,2.91765976,16.62290968,"Russia (Soviet Union)",682,650,735,810,"USSR","QoGStdTSjan22",NA,NA,3.2448,1.20487307692308
"RUS",2006,"Russian Federation",NA,"Russia",67030,2.94237685,16.56821576,"Russia (Soviet Union)",259,259,357,643,"Russian Federation (the)","QoGStdTSjan22",0.755,NA,6.703,4.66307307692308
"RUS",2006,"Russian Federation",NA,"Russia",67030,2.94237685,16.56821576,"Russia (Soviet Union)",259,259,357,810,"USSR","QoGStdTSjan22",NA,NA,6.703,4.66307307692308
"RUS",2007,"Russian Federation",NA,"Russia",75115,2.94628835,16.55131306,"Russia (Soviet Union)",176,176,273,643,"Russian Federation (the)","QoGStdTSjan22",0.755,NA,7.5115,5.47157307692308
"RUS",2007,"Russian Federation",NA,"Russia",75115,2.94628835,16.55131306,"Russia (Soviet Union)",176,176,273,810,"USSR","QoGStdTSjan22",NA,NA,7.5115,5.47157307692308
"RUS",2008,"Russian Federation",NA,"Russia",87017,3.07102203,15.81806782,"Russia (Soviet Union)",404,279,453,810,"USSR","QoGStdTSjan22",NA,NA,8.7017,6.66177307692308
"RUS",2008,"Russian Federation",NA,"Russia",87017,3.07102203,15.81806782,"Russia (Soviet Union)",404,279,453,643,"Russian Federation (the)","QoGStdTSjan22",0.759,NA,8.7017,6.66177307692308
"RUS",2009,"Russian Federation",NA,"Russia",52699,3.50300717,12.95635241,"Russia (Soviet Union)",696,551,779,810,"USSR","QoGStdTSjan22",NA,NA,5.2699,3.22997307692308
"RUS",2009,"Russian Federation",NA,"Russia",52699,3.50300717,12.95635241,"Russia (Soviet Union)",696,551,779,643,"Russian Federation (the)","QoGStdTSjan22",0.768,NA,5.2699,3.22997307692308
"RUS",2010,"Russian Federation",NA,"Russia",37954,3.05122614,13.04834885,"Russia (Soviet Union)",418,409,634,810,"USSR","QoGStdTSjan22",NA,NA,3.7954,1.75547307692308
"RUS",2010,"Russian Federation",NA,"Russia",37954,3.05122614,13.04834885,"Russia (Soviet Union)",418,409,634,643,"Russian Federation (the)","QoGStdTSjan22",0.759,NA,3.7954,1.75547307692308
"RUS",2011,"Russian Federation",NA,"Russia",14017,3.00404215,13.95420368,"Russia (Soviet Union)",359,358,518,810,"USSR","QoGStdTSjan22",NA,NA,1.4017,-0.638226923076923
"RUS",2011,"Russian Federation",NA,"Russia",14017,3.00404215,13.95420368,"Russia (Soviet Union)",359,358,518,643,"Russian Federation (the)","QoGStdTSjan22",0.769,NA,1.4017,-0.638226923076923
"RUS",2015,"Russian Federation",NA,"Russia",330,3.10975885,10.64209481,"Russia (Soviet Union)",85,78,90,810,"USSR","QoGStdTSjan22",NA,NA,0.033,-2.00692692307692
"RUS",2015,"Russian Federation",NA,"Russia",330,3.10975885,10.64209481,"Russia (Soviet Union)",85,78,90,643,"Russian Federation (the)","QoGStdTSjan22",0.745,NA,0.033,-2.00692692307692
"RUS",2016,"Russian Federation",NA,"Russia",18,3.01248789,9.1831221,"Russia (Soviet Union)",69,64,85,810,"USSR","QoGStdTSjan22",NA,NA,0.0018,-2.03812692307692
"RUS",2016,"Russian Federation",NA,"Russia",18,3.01248789,9.1831221,"Russia (Soviet Union)",69,64,85,643,"Russian Federation (the)","QoGStdTSjan22",0.746,NA,0.0018,-2.03812692307692
"RUS",2017,"Russian Federation",NA,"Russia",6245,3.05932808,10.28840567,"Russia (Soviet Union)",53,53,76,810,"USSR","QoGStdTSjan22",NA,NA,0.6245,-1.41542692307692
"RUS",2017,"Russian Federation",NA,"Russia",6245,3.05932808,10.28840567,"Russia (Soviet Union)",53,53,76,643,"Russian Federation (the)","QoGStdTSjan22",0.752,NA,0.6245,-1.41542692307692
"RWA",1990,"Rwanda","5.62 ","Rwanda",1285,NA,8.78380627,"Rwanda",1126,1098,2338,646,"Rwanda","QoGStdTSjan22",0.513,5.62,0.1285,-1.91142692307692
"RWA",1991,"Rwanda","6.04 ","Rwanda",1898,NA,9.260063961,"Rwanda",153,150,1977,646,"Rwanda","QoGStdTSjan22",0.513,6.04,0.1898,-1.85012692307692
"RWA",1992,"Rwanda","6.37 ","Rwanda",966,NA,9.048258736,"Rwanda",87,87,1390,646,"Rwanda","QoGStdTSjan22",0.513,6.37,0.0966,-1.94332692307692
"RWA",1993,"Rwanda","6.45 ","Rwanda",194,NA,NA,"Rwanda",353,353,403,646,"Rwanda","QoGStdTSjan22",0.468,6.45,0.0194,-2.02052692307692
"RWA",1994,"Rwanda","6.52 ","Rwanda",1347,NA,NA,"Rwanda",1208,1107,1399,646,"Rwanda","QoGStdTSjan22",0.568,6.52,0.1347,-1.90522692307692
"RWA",1995,"Rwanda","6.63 ","Rwanda",1055,NA,NA,NA,NA,NA,NA,646,"Rwanda","QoGStdTSjan22",0.66,6.63,0.1055,-1.93442692307692
"RWA",1996,"Rwanda","6.65 ","Rwanda",496,NA,NA,"Rwanda",90,90,390,646,"Rwanda","QoGStdTSjan22",0.66,6.65,0.0496,-1.99032692307692
"RWA",1997,"Rwanda","6.27 ","Rwanda",7080,NA,NA,"Rwanda",636,636,1024,646,"Rwanda","QoGStdTSjan22",0.66,6.27,0.708,-1.33192692307692
"RWA",1998,"Rwanda","5.54 ","Rwanda",1513,NA,NA,"Rwanda",1096,1096,1901,646,"Rwanda","QoGStdTSjan22",0.66,5.54,0.1513,-1.88862692307692
"RWA",1999,"Rwanda","5.20 ","Rwanda",8014,NA,NA,"Rwanda",315,115,315,646,"Rwanda","QoGStdTSjan22",0.66,5.2,0.8014,-1.23852692307692
"RWA",2000,"Rwanda","4.72 ","Rwanda",9239,0.77055204,NA,"Rwanda",155,155,294,646,"Rwanda","QoGStdTSjan22",0.62,4.72,0.9239,-1.11602692307692
"RWA",2001,"Rwanda","4.18 ","Rwanda",14234,0.8194021,NA,"Rwanda",2044,349,2074,646,"Rwanda","QoGStdTSjan22",0.606,4.18,1.4234,-0.616526923076923
"RWA",2002,"Rwanda","3.81 ","Rwanda",9163,0.88916981,NA,"Rwanda",59,59,59,646,"Rwanda","QoGStdTSjan22",0.606,3.81,0.9163,-1.12362692307692
"RWA",2003,"Rwanda","2.87 ","Rwanda",21841,2.66805673,NA,NA,NA,NA,NA,646,"Rwanda","QoGStdTSjan22",0.606,2.87,2.1841,0.144173076923077
"RWA",2004,"Rwanda","2.50 ","Rwanda",33464,2.19401336,NA,NA,NA,NA,NA,646,"Rwanda","QoGStdTSjan22",0.606,2.5,3.3464,1.30647307692308
"RWA",2005,"Rwanda","2.20 ","Rwanda",61074,1.83512509,NA,NA,NA,NA,NA,646,"Rwanda","QoGStdTSjan22",0.606,2.2,6.1074,4.06747307692308
"RWA",2006,"Rwanda","2.01 ","Rwanda",99028,1.47802389,NA,NA,NA,NA,NA,646,"Rwanda","QoGStdTSjan22",0.605,2.01,9.9028,7.86287307692308
"RWA",2007,"Rwanda","1.81 ","Rwanda",54757,1.74080563,NA,NA,NA,NA,NA,646,"Rwanda","QoGStdTSjan22",0.6,1.81,5.4757,3.43577307692308
"RWA",2008,"Rwanda","1.77 ","Rwanda",66654,1.80745983,NA,NA,NA,NA,NA,646,"Rwanda","QoGStdTSjan22",0.6,1.77,6.6654,4.62547307692308
"RWA",2009,"Rwanda","1.60 ","Rwanda",135758,1.87467706,NA,"Rwanda",1824,1720,2077,646,"Rwanda","QoGStdTSjan22",0.6,1.6,13.5758,11.5358730769231
"RWA",2010,"Rwanda","1.48 ","Rwanda",244075,2.03125215,NA,"Rwanda",208,207,219,646,"Rwanda","QoGStdTSjan22",0.599,1.48,24.4075,22.3675730769231
"RWA",2011,"Rwanda","1.37 ","Rwanda",291482,2.1889236,NA,"Rwanda",116,101,118,646,"Rwanda","QoGStdTSjan22",0.599,1.37,29.1482,27.1082730769231
"RWA",2012,"Rwanda","1.25 ","Rwanda",282475,2.04620838,NA,"Rwanda",83,59,99,646,"Rwanda","QoGStdTSjan22",0.599,1.25,28.2475,26.2075730769231
"RWA",2013,"Rwanda","1.11 ","Rwanda",173754,2.16332793,NA,NA,NA,NA,NA,646,"Rwanda","QoGStdTSjan22",0.457,1.11,17.3754,15.3354730769231
"RWA",2014,"Rwanda","1.01 ","Rwanda",245374,2.18464565,12.95484765,NA,NA,NA,NA,646,"Rwanda","QoGStdTSjan22",0.457,1.01,24.5374,22.4974730769231
"RWA",2015,"Rwanda","0.92 ","Rwanda",136201,2.09518266,13.30122949,NA,NA,NA,NA,646,"Rwanda","QoGStdTSjan22",0.457,0.92,13.6201,11.5801730769231
"RWA",2016,"Rwanda","0.83 ","Rwanda",131766,2.22266674,14.42408952,"Rwanda",136,136,136,646,"Rwanda","QoGStdTSjan22",0.465,0.83,13.1766,11.1366730769231
"RWA",2017,"Rwanda","0.73 ","Rwanda",131174,2.22885251,13.45137171,NA,NA,NA,NA,646,"Rwanda","QoGStdTSjan22",0.451,0.73,13.1174,11.0774730769231
"SAU",1998,"Saudi Arabia","0.03 ","Saudi Arabia",0,NA,NA,NA,NA,NA,NA,682,"Saudi Arabia","QoGStdTSjan22",0.474,0.03,0,-2.03992692307692
"SAU",1999,"Saudi Arabia","0.03 ","Saudi Arabia",0,NA,NA,NA,NA,NA,NA,682,"Saudi Arabia","QoGStdTSjan22",0.474,0.03,0,-2.03992692307692
"SAU",2000,"Saudi Arabia","0.03 ","Saudi Arabia",0,3.03455424,NA,NA,NA,NA,NA,682,"Saudi Arabia","QoGStdTSjan22",0.474,0.03,0,-2.03992692307692
"SAU",2001,"Saudi Arabia","0.03 ","Saudi Arabia",0,3.23656511,NA,NA,NA,NA,NA,682,"Saudi Arabia","QoGStdTSjan22",0.474,0.03,0,-2.03992692307692
"SAU",2002,"Saudi Arabia","0.04 ","Saudi Arabia",16,3.07290077,NA,NA,NA,NA,NA,682,"Saudi Arabia","QoGStdTSjan22",0.47,0.04,0.0016,-2.03832692307692
"SAU",2003,"Saudi Arabia","0.04 ","Saudi Arabia",0,2.87984729,NA,NA,NA,NA,NA,682,"Saudi Arabia","QoGStdTSjan22",0.47,0.04,0,-2.03992692307692
"SDN",1990,"Sudan","0.05 ","Sudan",396,NA,NA,"Sudan",4335,4335,4335,729,"Sudan","QoGStdTSjan22",0.772,0.05,0.0396,-2.00032692307692
"SDN",1991,"Sudan","0.07 ","Sudan",532,NA,NA,"Sudan",1317,1317,4317,729,"Sudan","QoGStdTSjan22",0.772,0.07,0.0532,-1.98672692307692
"SDN",1992,"Sudan","0.11 ","Sudan",279,NA,NA,"Sudan",1083,1083,4083,729,"Sudan","QoGStdTSjan22",0.816,0.11,0.0279,-2.01202692307692
"SDN",1993,"Sudan","0.18 ","Sudan",34,NA,NA,"Sudan",942,942,942,729,"Sudan","QoGStdTSjan22",0.816,0.18,0.0034,-2.03652692307692
"SDN",1994,"Sudan","0.28 ","Sudan",735,NA,NA,"Sudan",337,337,337,729,"Sudan","QoGStdTSjan22",0.816,0.28,0.0735,-1.96642692307692
"SDN",1995,"Sudan","0.33 ","Sudan",625,NA,NA,"Sudan",1000,1000,1882,729,"Sudan","QoGStdTSjan22",0.816,0.33,0.0625,-1.97742692307692
"SDN",1996,"Sudan","0.34 ","Sudan",349,NA,NA,"Sudan",2289,2289,2291,729,"Sudan","QoGStdTSjan22",0.816,0.34,0.0349,-2.00502692307692
"SDN",1997,"Sudan","0.34 ","Sudan",437,NA,NA,"Sudan",3709,3709,7228,729,"Sudan","QoGStdTSjan22",0.816,0.34,0.0437,-1.99622692307692
"SDN",1998,"Sudan","0.33 ","Sudan",361,NA,6.197163282,"Sudan",4891,4891,5572,729,"Sudan","QoGStdTSjan22",0.816,0.33,0.0361,-2.00382692307692
"SDN",1999,"Sudan","0.33 ","Sudan",325,NA,6.386617224,"Sudan",1408,1408,1597,729,"Sudan","QoGStdTSjan22",0.772,0.33,0.0325,-2.00742692307692
"SDN",2000,"Sudan","0.31 ","Sudan",118,1.21998167,NA,"Sudan",2841,2841,3610,729,"Sudan","QoGStdTSjan22",0.809,0.31,0.0118,-2.02812692307692
"SDN",2001,"Sudan","0.31 ","Sudan",125,1.1215229,NA,"Sudan",3408,3408,3658,729,"Sudan","QoGStdTSjan22",0.809,0.31,0.0125,-2.02742692307692
"SDN",2002,"Sudan","0.30 ","Sudan",669,1.128654,NA,"Sudan",2021,2021,3021,729,"Sudan","QoGStdTSjan22",0.809,0.3,0.0669,-1.97302692307692
"SDN",2003,"Sudan","0.27 ","Sudan",1358,1.26332223,NA,"Sudan",1999,1899,2856,729,"Sudan","QoGStdTSjan22",0.809,0.27,0.1358,-1.90412692307692
"SDN",2004,"Sudan","0.20 ","Sudan",2915,1.57302713,NA,"Sudan",3278,3278,4588,729,"Sudan","QoGStdTSjan22",0.809,0.2,0.2915,-1.74842692307692
"SDN",2005,"Sudan","0.18 ","Sudan",6031,1.59963596,NA,"Sudan",161,161,191,729,"Sudan","QoGStdTSjan22",0.725,0.18,0.6031,-1.43682692307692
"SDN",2006,"Sudan","0.20 ","Sudan",22213,1.77735722,NA,"Sudan",1002,1002,2719,729,"Sudan","QoGStdTSjan22",0.725,0.2,2.2213,0.181373076923077
"SDN",2007,"Sudan","0.21 ","Sudan",10658,2.04945064,NA,"Sudan",217,201,222,729,"Sudan","QoGStdTSjan22",0.725,0.21,1.0658,-0.974126923076923
"SDN",2008,"Sudan","0.22 ","Sudan",17075,1.73194981,NA,"Sudan",598,598,1476,729,"Sudan","QoGStdTSjan22",0.725,0.22,1.7075,-0.332426923076923
"SDN",2009,"Sudan","0.19 ","Sudan",21401,2.6293633,6.469484382,"Sudan",353,353,370,729,"Sudan","QoGStdTSjan22",0.725,0.19,2.1401,0.100173076923077
"SDN",2010,"Sudan","0.18 ","Sudan",13152,1.6462661,5.862474675,"Sudan",1010,1010,1888,729,"Sudan","QoGStdTSjan22",0.72,0.18,1.3152,-0.724726923076923
"SDN",2011,"Sudan","0.17 ","Sudan",39527,1.28281772,3.856210161,"Sudan",1404,1380,2222,729,"Sudan","QoGStdTSjan22",0.766,0.17,3.9527,1.91277307692308
"SDN",2012,"Sudan","0.17 ","Sudan",18468,1.49337018,6.894406995,"Sudan",1173,1123,1803,729,"Sudan (the)","QoGStdTSjan22",0.766,0.17,1.8468,-0.193126923076923
"SDN",2013,"Sudan","0.17 ","Sudan",22348,1.15195048,7.684016394,"Sudan",594,528,3784,729,"Sudan (the)","QoGStdTSjan22",0.796,0.17,2.2348,0.194873076923077
"SDN",2014,"Sudan","0.16 ","Sudan",14302,1.43453598,7.982317862,"Sudan",856,815,3386,729,"Sudan (the)","QoGStdTSjan22",0.796,0.16,1.4302,-0.609726923076923
"SDN",2015,"Sudan","0.16 ","Sudan",6325,2.26318526,8.194438005,"Sudan",1264,1264,2379,729,"Sudan (the)","QoGStdTSjan22",0.796,0.16,0.6325,-1.40742692307692
"SDN",2016,"Sudan","0.15 ","Sudan",11940,1.28996527,7.390270262,"Sudan",1309,1303,2321,729,"Sudan (the)","QoGStdTSjan22",0.795,0.15,1.194,-0.845926923076923
"SDN",2017,"Sudan","0.15 ","Sudan",2008,1.09046376,NA,"Sudan",160,148,360,729,"Sudan (the)","QoGStdTSjan22",0.688,0.15,0.2008,-1.83912692307692
"SEN",1990,"Senegal","0.42 ","Senegal",446,NA,NA,"Senegal",58,58,58,686,"Senegal","QoGStdTSjan22",0.395,0.42,0.0446,-1.99532692307692
"SEN",1991,"Senegal","0.49 ","Senegal",726,NA,NA,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.395,0.49,0.0726,-1.96732692307692
"SEN",1992,"Senegal","0.58 ","Senegal",365,NA,NA,"Senegal",78,78,78,686,"Senegal","QoGStdTSjan22",0.395,0.58,0.0365,-2.00342692307692
"SEN",1993,"Senegal","0.67 ","Senegal",3047,NA,NA,"Senegal",233,233,243,686,"Senegal","QoGStdTSjan22",0.395,0.67,0.3047,-1.73522692307692
"SEN",1994,"Senegal","0.77 ","Senegal",11109,NA,NA,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.395,0.77,1.1109,-0.929026923076923
"SEN",1995,"Senegal","0.85 ","Senegal",577,NA,NA,"Senegal",299,299,303,686,"Senegal","QoGStdTSjan22",0.395,0.85,0.0577,-1.98222692307692
"SEN",1996,"Senegal","0.93 ","Senegal",3851,NA,NA,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.395,0.93,0.3851,-1.65482692307692
"SEN",1997,"Senegal","1.01 ","Senegal",2980,NA,NA,"Senegal",319,319,319,686,"Senegal","QoGStdTSjan22",0.395,1.01,0.298,-1.74192692307692
"SEN",1998,"Senegal","1.07 ","Senegal",1480,NA,NA,"Senegal",242,242,252,686,"Senegal","QoGStdTSjan22",0.395,1.07,0.148,-1.89192692307692
"SEN",1999,"Senegal","1.09 ","Senegal",7071,NA,NA,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.395,1.09,0.7071,-1.33282692307692
"SEN",2000,"Senegal","1.10 ","Senegal",4818,1.25274837,NA,"Senegal",47,47,52,686,"Senegal","QoGStdTSjan22",0.395,1.1,0.4818,-1.55812692307692
"SEN",2001,"Senegal","1.07 ","Senegal",4945,1.4157685,NA,"Senegal",33,33,223,686,"Senegal","QoGStdTSjan22",0.38,1.07,0.4945,-1.54542692307692
"SEN",2002,"Senegal","1.02 ","Senegal",3359,1.33994246,NA,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.38,1.02,0.3359,-1.70402692307692
"SEN",2003,"Senegal","0.93 ","Senegal",10757,1.54448271,NA,"Senegal",39,38,39,686,"Senegal","QoGStdTSjan22",0.38,0.93,1.0757,-0.964226923076923
"SEN",2004,"Senegal","0.82 ","Senegal",16150,1.62705243,NA,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.38,0.82,1.615,-0.424926923076923
"SEN",2005,"Senegal","0.75 ","Senegal",21182,1.59510672,NA,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.38,0.75,2.1182,0.0782730769230766
"SEN",2006,"Senegal","0.62 ","Senegal",22862,1.75945425,NA,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.38,0.62,2.2862,0.246273076923077
"SEN",2007,"Senegal","0.50 ","Senegal",9988,1.31880593,NA,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.38,0.5,0.9988,-1.04112692307692
"SEN",2008,"Senegal","0.34 ","Senegal",15151,1.38714373,NA,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.38,0.34,1.5151,-0.524826923076923
"SEN",2009,"Senegal","0.28 ","Senegal",18618,1.40657866,NA,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.38,0.28,1.8618,-0.178126923076923
"SEN",2010,"Senegal","0.21 ","Senegal",9727,1.16164362,NA,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.364,0.21,0.9727,-1.06722692307692
"SEN",2011,"Senegal","0.16 ","Senegal",36118,1.3086288,NA,"Senegal",25,25,43,686,"Senegal","QoGStdTSjan22",0.364,0.16,3.6118,1.57187307692308
"SEN",2012,"Senegal","0.13 ","Senegal",25769,1.21923661,NA,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.348,0.13,2.5769,0.536973076923077
"SEN",2013,"Senegal","0.12 ","Senegal",27296,1.17077088,NA,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.218,0.12,2.7296,0.689673076923077
"SEN",2014,"Senegal","0.12 ","Senegal",18408,1.08003676,NA,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.218,0.12,1.8408,-0.199126923076923
"SEN",2015,"Senegal","0.12 ","Senegal",17856,1.07820702,15.77433605,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.286,0.12,1.7856,-0.254326923076923
"SEN",2016,"Senegal","0.12 ","Senegal",7738,1.06801879,16.37117645,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.282,0.12,0.7738,-1.26612692307692
"SEN",2017,"Senegal","0.12 ","Senegal",10956,0.95649564,15.90645166,NA,NA,NA,NA,686,"Senegal","QoGStdTSjan22",0.329,0.12,1.0956,-0.944326923076923
"SLE",1990,"Sierra Leone","1.58 ","Sierra Leone",190,NA,NA,NA,NA,NA,NA,694,"Sierra Leone","QoGStdTSjan22",0.896,1.58,0.019,-2.02092692307692
"SLE",1991,"Sierra Leone","1.75 ","Sierra Leone",322,NA,NA,"Sierra Leone",552,551,1263,694,"Sierra Leone","QoGStdTSjan22",0.891,1.75,0.0322,-2.00772692307692
"SLE",1992,"Sierra Leone","1.87 ","Sierra Leone",159,NA,NA,"Sierra Leone",218,218,342,694,"Sierra Leone","QoGStdTSjan22",0.826,1.87,0.0159,-2.02402692307692
"SLE",1993,"Sierra Leone","1.98 ","Sierra Leone",137,NA,NA,"Sierra Leone",415,415,1088,694,"Sierra Leone","QoGStdTSjan22",0.826,1.98,0.0137,-2.02622692307692
"SLE",1994,"Sierra Leone","2.04 ","Sierra Leone",350,NA,NA,"Sierra Leone",628,628,779,694,"Sierra Leone","QoGStdTSjan22",0.826,2.04,0.035,-2.00492692307692
"SLE",1995,"Sierra Leone","2.08 ","Sierra Leone",194,NA,NA,"Sierra Leone",1472,1472,2052,694,"Sierra Leone","QoGStdTSjan22",0.826,2.08,0.0194,-2.02052692307692
"SLE",1996,"Sierra Leone","2.06 ","Sierra Leone",204,NA,NA,"Sierra Leone",570,570,735,694,"Sierra Leone","QoGStdTSjan22",0.767,2.06,0.0204,-2.01952692307692
"SLE",1997,"Sierra Leone","2.03 ","Sierra Leone",175,NA,NA,"Sierra Leone",748,747,1552,694,"Sierra Leone","QoGStdTSjan22",0.758,2.03,0.0175,-2.02242692307692
"SLE",1998,"Sierra Leone","2.02 ","Sierra Leone",181,NA,NA,"Sierra Leone",3287,3285,4197,694,"Sierra Leone","QoGStdTSjan22",0.758,2.02,0.0181,-2.02182692307692
"SLE",1999,"Sierra Leone","1.97 ","Sierra Leone",135,NA,NA,"Sierra Leone",3153,3153,5650,694,"Sierra Leone","QoGStdTSjan22",0.758,1.97,0.0135,-2.02642692307692
"SLE",2000,"Sierra Leone","1.89 ","Sierra Leone",36,2.07760787,NA,"Sierra Leone",382,382,642,694,"Sierra Leone","QoGStdTSjan22",0.758,1.89,0.0036,-2.03632692307692
"SLE",2001,"Sierra Leone","1.82 ","Sierra Leone",26,2.51132965,NA,"Sierra Leone",48,48,92,694,"Sierra Leone","QoGStdTSjan22",0.758,1.82,0.0026,-2.03732692307692
"SLE",2002,"Sierra Leone","1.76 ","Sierra Leone",106,2.80493784,NA,NA,NA,NA,NA,694,"Sierra Leone","QoGStdTSjan22",0.801,1.76,0.0106,-2.02932692307692
"SLE",2003,"Sierra Leone","1.69 ","Sierra Leone",1550,2.20022702,NA,NA,NA,NA,NA,694,"Sierra Leone","QoGStdTSjan22",0.807,1.69,0.155,-1.88492692307692
"SLE",2004,"Sierra Leone","1.62 ","Sierra Leone",2076,2.09712267,NA,NA,NA,NA,NA,694,"Sierra Leone","QoGStdTSjan22",0.796,1.62,0.2076,-1.83232692307692
"SLE",2005,"Sierra Leone","1.58 ","Sierra Leone",8235,1.72106218,NA,NA,NA,NA,NA,694,"Sierra Leone","QoGStdTSjan22",0.784,1.58,0.8235,-1.21642692307692
"SLE",2006,"Sierra Leone","1.50 ","Sierra Leone",5994,1.08422685,NA,NA,NA,NA,NA,694,"Sierra Leone","QoGStdTSjan22",0.784,1.5,0.5994,-1.44052692307692
"SLE",2007,"Sierra Leone","1.46 ","Sierra Leone",7382,1.07384515,NA,NA,NA,NA,NA,694,"Sierra Leone","QoGStdTSjan22",0.814,1.46,0.7382,-1.30172692307692
"SLE",2008,"Sierra Leone","1.48 ","Sierra Leone",13486,0.63286781,NA,NA,NA,NA,NA,694,"Sierra Leone","QoGStdTSjan22",0.814,1.48,1.3486,-0.691326923076923
"SLE",2009,"Sierra Leone","1.43 ","Sierra Leone",15717,0.93309212,NA,NA,NA,NA,NA,694,"Sierra Leone","QoGStdTSjan22",0.814,1.43,1.5717,-0.468226923076923
"SLE",2010,"Sierra Leone","1.34 ","Sierra Leone",25129,1.27227974,NA,NA,NA,NA,NA,694,"Sierra Leone","QoGStdTSjan22",0.808,1.34,2.5129,0.472973076923077
"SLE",2011,"Sierra Leone","1.29 ","Sierra Leone",18808,0.88903224,NA,NA,NA,NA,NA,694,"Sierra Leone","QoGStdTSjan22",0.808,1.29,1.8808,-0.159126923076923
"SLE",2012,"Sierra Leone","1.24 ","Sierra Leone",21052,0.95205742,NA,NA,NA,NA,NA,694,"Sierra Leone","QoGStdTSjan22",0.808,1.24,2.1052,0.0652730769230767
"SLE",2013,"Sierra Leone","1.22 ","Sierra Leone",13605,0.80621624,NA,NA,NA,NA,NA,694,"Sierra Leone","QoGStdTSjan22",0.827,1.22,1.3605,-0.679426923076923
"SLE",2014,"Sierra Leone","1.20 ","Sierra Leone",21714,1.33745706,NA,NA,NA,NA,NA,694,"Sierra Leone","QoGStdTSjan22",0.827,1.2,2.1714,0.131473076923077
"SLE",2015,"Sierra Leone","1.18 ","Sierra Leone",7237,1.64069068,NA,NA,NA,NA,NA,694,"Sierra Leone","QoGStdTSjan22",0.827,1.18,0.7237,-1.31622692307692
"SLE",2016,"Sierra Leone","1.13 ","Sierra Leone",10728,1.84638989,NA,NA,NA,NA,NA,694,"Sierra Leone","QoGStdTSjan22",0.827,1.13,1.0728,-0.967126923076923
"SLE",2017,"Sierra Leone","1.07 ","Sierra Leone",17819,0.85096198,NA,NA,NA,NA,NA,694,"Sierra Leone","QoGStdTSjan22",0.793,1.07,1.7819,-0.258026923076923
"SLV",1990,"El Salvador","0.13 ","El Salvador",245,NA,NA,"El Salvador",849,849,999,222,"El Salvador","QoGStdTSjan22",0.826,0.13,0.0245,-2.01542692307692
"SLV",1991,"El Salvador","0.18 ","El Salvador",306,NA,NA,"El Salvador",88,88,93,222,"El Salvador","QoGStdTSjan22",0.826,0.18,0.0306,-2.00932692307692
"SLV",1992,"El Salvador","0.25 ","El Salvador",191,NA,NA,NA,NA,NA,NA,222,"El Salvador","QoGStdTSjan22",0.785,0.25,0.0191,-2.02082692307692
"SLV",1993,"El Salvador","0.31 ","El Salvador",27,NA,NA,NA,NA,NA,NA,222,"El Salvador","QoGStdTSjan22",0.765,0.31,0.0027,-2.03722692307692
